id,"Population (N= Northern, S = Southern)","sex (0 = females, 1 = males, 2 = uknown)",yob,yod,age@death, mother,mo_certainty,yomotherbirth,Mageatbirth,yomotherdeath,Comments
I18,N,0,NA,NA,NA,NA,1,NA,NA,NA,
J1,S,1,1951,2010,59,UNK,1,,,,
J10,S,0,1961,1999,38,J9,3,1917,44,1985,
J11,S,0,1971,2008,37,J4,1,1957,14,1995,
J12,S,0,1934,1996,62,J2,3,1911,23,,
J13,S,0,1971,1980,9,J5,2,1937,34,1997,
J14,S,0,1973,2016,,J12,1,1934,39,1996,
J15,S,1,1976,1981,5,J4,1,1957,19,1995,
J16,S,0,1972,,,J7,3,1939,31,1983,
A?,N,2,2014,,,A69,1,1996,18,,added by LB in 2015
A108,N,2,2014,,,A72,1,1999,15,,added by LB in 2015
B18,N,2,2014,,,B14,1,1991,23,,added by LB in 2015
C?,N,2,2014,,,UNK,1,,,,added by LB in 2015
G?,N,2,2014,,,UNK,1,,,,added by LB in 2015
I?,N,2,2014,,,I51?,1,,,,"not sure if the named mother exists, added by LB in 2015"
I? ,N,2,2014,2014,,I65,1,1990,24,,added by LB in 2015
J17,S,0,1977,2019,,J5,1,1937,39,1997,Last sighted late May 2019 (MW)
J18,S,1,1977,1999,22,J10,1,1961,16,1999,
A?,N,2,2013,,,A54,1,1989,24,,added by LB in 2015
A104,N,2,2013,,,A73,1,2000,13,,added by LB in 2015
A105,N,2,2013,,,A52,1,1987,26,,added by LB in 2015
A106,N,2,2013,,,A54,1,1989,24,,added by LB in 2015
A107,N,2,2013,,,A62,1,1993,20,,added by LB in 2015
C32,N,2,2013,,,C13,1,1985,28,,added by LB in 2015
D28,N,2,2013,,,D11,1,1975,38,,added by LB in 2015
I?,N,2,2013,,,I12,1,1970,43,,added by LB in 2015
A101,N,2,2012,,,A75,1,2001,11,,added by LB in 2015
A102,N,2,2012,,,A67,1,1996,16,,added by LB in 2015
A103,N,0,2012,,,A42,1,1980,32,,added by LB in 2015
D27,N,2,2012,,,D13,1,1984,28,,added by LB in 2015
G98,N,2,2012,,,G49,1,1990,22,,added by LB in 2015
J19,S,0,1979,,,J4,1,1957,21,1995,
J2,S,0,1911,2016,,UNK,1,,,,
A100,N,2,2011,,,A70,1,1999,12,,added by LB in 2015
A99,N,1,2011,,,A50,1,1984,27,,added by LB in 2015
G96,N,2,2011,,,G31,1,1981,30,,added by LB in 2015
I134?,N,2,2011,,,I13,1,1974,37,,added by LB in 2015
J20,S,0,1981,1998,18,J10,1,1961,19,1999,
J21,S,2,1982,1983,1,J4,1,1957,25,1995,
J22,S,0,1985,,,J10,1,1961,24,1999,
R56,N,2,2011,,,UNK,1,,,,added by LB in 2015
R57,N,2,2011,,,R13,1,1979,32,,added by LB in 2015
A96,N,2,2010,,,A34,1,1975,35,,added by LB in 2015
A97,N,2,2010,2013,,A56,1,1990,20,,
D26,N,2,2010,,,D17,1,1990,20,,added by LB in 2015
G93,N,2,2010,,,G63,1,1999,11,,added by LB in 2015
I130,N,2,2010,,,I50,1,1982,28,,added by LB in 2015
I132,N,2,2010,,,I19,1,1968,42,,added by LB in 2015
I133,N,2,2010,,,I40,1,1980,30,,added by LB in 2015
I313,N,2,2010,,,I71,1,1993,17,,added by LB in 2015
J23,S,1,1987,1991,4,J14,1,1973,14,,
J24,S,2,1972,1972,0,J12,1,1934,38,1996,Died during capture
J25,S,2,1988,1988,0,J11,1,1971,17,2008,
J26,S,1,1991,,,J16,1,1970,21,,
J27,S,1,1991,,,J11,1,1971,20,2008,
J28,S,0,1993,2016,,J17,1,1976,17,,
R54,N,2,2010,,,R29,1,1994,16,,added by LB in 2015
R55,N,2,2010,,,R35,1,1998,12,,added by LB in 2015
A91,N,2,2009,,,A62,1,1993,16,,
A92,N,2,2009,2011,,A67,1,1996,13,,
