Date,Net Length,Catch,Sets,Effort,CPUE
3-Jun-80,150,11,2,7350,1.5
5-Jun-80,150,14,2,7500,1.87
7-Jun-80,150,17,2,7650,2.22
10-Jun-80,150,19,2,8400,2.26
12-Jun-80,150,24,2,8775,2.74
14-Jun-80,150,19,2,8325,2.28
17-Jun-80,150,20,2,8775,2.28
19-Jun-80,150,21,2,8250,2.55
21-Jun-80,150,15,2,7050,2.13
24-Jun-80,150,14,2,8025,1.74
26-Jun-80,150,18,2,8250,2.18
28-Jun-80,150,13,2,8700,1.49
2-Jul-80,150,14,2,9450,1.48
3-Jul-80,150,25,2,8775,2.85
5-Jul-80,150,17,2,9675,1.76
8-Jul-80,150,16,2,7350,2.18
10-Jul-80,150,18,2,8325,2.16
12-Jul-80,150,19,2,8550,2.22
15-Jul-80,150,20,2,10050,1.99
17-Jul-80,150,10,2,8700,1.15
19-Jul-80,150,24,2,9600,2.5
22-Jul-80,150,19,2,9600,1.98
24-Jul-80,150,16,2,8100,1.98
26-Jul-80,150,15,2,9150,1.64
29-Jul-80,150,7,2,8775,0.8
31-Jul-80,150,15,2,9075,1.65
2-Aug-80,150,4,2,10425,0.38
5-Aug-80,150,2,2,9600,0.21
7-Aug-80,150,14,2,9300,1.51
9-Aug-80,150,6,2,9150,0.66
12-Aug-80,150,1,2,9150,0.11
14-Aug-80,150,25,2,10050,2.49
16-Aug-80,150,9,2,10800,0.83
18-Aug-80,150,9,2,10350,0.87
20-Aug-80,150,4,2,9375,0.43
23-Aug-80,150,2,2,9600,0.21
26-Aug-80,150,4,2,10200,0.39
28-Aug-80,150,12,2,10125,1.19
30-Aug-80,150,6,2,10500,0.57
2-Sep-80,150,7,2,10425,0.67
4-Sep-80,150,11,2,8700,1.26
6-Sep-80,150,22,2,8400,2.62
9-Sep-80,150,3,2,7725,0.39
11-Sep-80,150,12,2,8550,1.4
13-Sep-80,150,15,2,8775,1.71
16-Sep-80,150,23,2,9225,2.49
18-Sep-80,150,17,2,12975,1.31
20-Sep-80,150,17,2,8925,1.9
23-Sep-80,150,18,2,9300,1.94
